Date, Instance, Algorithm, MAX_ITER_COUNT, MAX_NO_IMPROVE_COUNT, RandSeed, Duration, IterCount, MoveCount, TotalDist, Medians, Assignment
2014-05-27 Tue 17:07:00, ../Instances/pmedcap3(12).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401179341, 92.471, 130, 2906848, 563, 8|77|37|24|19|31|88|14|85|12|59|61|97|95|81|20|41|72|70|0|1|3|6|42|29|9|47|5|23|4|66|75|54|, 0|1|9|3|4|5|6|66|8|9|12|77|12|59|14|4|85|5|88|19|20|95|75|23|24|9|3|59|75|29|9|31|0|59|0|12|29|37|85|19|8|41|42|8|14|37|54|47|81|81|0|23|41|6|54|42|23|6|37|59|1|61|4|6|9|70|66|54|20|4|70|24|72|66|88|75|5|77|70|4|81|81|31|41|88|85|29|1|88|20|42|95|47|9|70|95|61|97|31|5|
2014-05-27 Tue 17:47:33, ../Instances/pmedcap3(12).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401181620, 2400.26, 3160, 71078595, 464, 28|44|33|12|19|69|45|72|96|92|83|34|35|86|71|46|90|80|82|15|88|94|75|91|43|99|63|41|16|62|98|85|56|, 34|45|62|43|91|71|99|15|43|16|12|69|12|41|44|15|16|71|88|19|12|62|28|82|71|16|83|33|28|86|16|46|34|33|34|35|56|75|62|94|33|41|90|43|44|45|46|92|80|80|34|82|41|63|98|90|56|63|45|41|99|96|62|63|16|94|44|46|35|69|94|71|72|44|88|75|99|91|46|15|80|80|82|83|88|85|86|75|88|35|90|91|92|16|94|91|96|86|98|99|
2014-05-27 Tue 18:26:07, ../Instances/pmedcap3(12).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401184053, 869.91, 1230, 27684020, 418, 12|72|89|52|94|88|59|75|63|36|30|93|26|61|19|46|44|0|69|5|82|62|43|99|20|1|33|47|90|91|86|15|54|, 0|1|62|43|91|5|99|15|43|93|12|69|12|59|44|15|30|5|88|19|20|62|75|82|5|93|26|59|75|86|30|46|0|33|0|12|36|90|62|94|33|52|90|43|44|1|46|47|30|72|0|82|52|63|54|90|36|99|1|59|63|61|62|63|30|94|44|46|20|69|94|5|72|44|88|75|99|91|46|93|20|72|82|26|88|30|86|5|88|89|90|91|47|93|94|91|61|86|54|99|
2014-05-27 Tue 19:04:24, ../Instances/pmedcap3(12).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401186367, 14.714, 22, 468223, 549, 43|72|34|86|60|45|84|76|12|41|25|6|81|24|66|19|48|64|83|89|36|73|7|8|56|4|78|42|95|39|33|82|61|, 34|60|25|43|4|76|6|7|8|64|12|95|12|41|73|7|64|24|84|19|25|78|76|56|24|25|83|33|76|86|64|82|34|33|34|12|36|66|64|39|33|41|42|43|73|45|78|81|48|48|34|82|41|45|36|42|56|6|42|41|60|61|4|60|64|39|66|78|89|7|39|24|72|73|84|66|76|95|78|4|48|81|82|83|84|8|86|76|84|89|42|4|72|25|39|95|61|86|82|6|
2014-05-27 Tue 19:44:58, ../Instances/pmedcap3(12).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401188664, 628.658, 830, 18602611, 464, 46|63|4|45|1|13|75|81|0|55|96|62|66|99|56|83|12|91|74|71|85|64|68|23|19|92|52|3|38|86|39|15|98|, 0|1|62|3|4|71|99|15|3|85|12|4|12|13|66|15|64|71|74|19|68|62|75|23|71|64|83|13|75|86|64|46|0|13|0|12|56|66|38|39|38|52|55|3|66|45|46|92|64|64|0|23|52|63|98|55|56|99|1|13|1|96|62|63|64|39|66|46|68|15|39|71|81|55|74|75|99|91|46|4|81|81|23|83|74|85|86|1|74|68|55|91|92|64|39|91|96|86|98|99|
2014-05-27 Tue 20:24:09, ../Instances/pmedcap3(13).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401191098, 1209.66, 1663, 37501073, 504, 87|83|94|61|16|82|19|20|51|22|18|4|81|80|15|70|8|38|90|79|35|63|62|78|28|58|89|50|49|12|42|99|30|, 28|58|79|70|4|15|50|22|8|90|30|63|12|80|87|15|16|90|18|19|20|30|22|15|35|42|90|19|28|15|30|58|18|18|22|35|81|22|38|83|28|81|42|82|78|99|49|8|8|49|50|51|20|19|70|61|50|62|58|4|16|61|62|63|35|49|94|81|16|16|70|51|63|61|89|81|38|19|78|79|80|81|82|83|42|78|42|87|8|89|90|82|80|63|94|20|12|83|16|99|
2014-05-27 Tue 21:03:07, ../Instances/pmedcap3(13).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401193449, 18.4, 24, 521823, 593, 1|46|24|74|62|76|27|63|34|10|18|52|43|94|82|14|50|90|99|47|31|38|28|78|81|39|4|57|67|61|87|7|21|, 28|1|4|1|4|27|50|7|47|90|10|63|62|57|14|81|87|90|18|27|52|21|34|81|24|38|90|27|28|74|21|31|43|18|34|82|81|7|38|39|28|81|14|43|46|99|46|47|24|7|50|10|52|34|99|61|50|57|31|94|14|61|62|63|24|46|43|67|14|28|1|63|21|61|74|81|76|34|78|24|78|81|82|39|87|52|76|87|47|67|90|82|57|63|94|52|78|74|87|99|
2014-05-27 Tue 21:44:30, ../Instances/pmedcap3(13).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401195787, 51.344, 67, 1491173, 529, 36|43|56|46|80|8|23|40|18|70|93|45|95|64|14|55|34|12|59|42|30|31|97|5|78|17|61|39|4|76|72|71|98|, 40|31|59|70|4|5|56|34|8|17|30|71|12|93|14|23|98|17|18|95|95|30|34|23|40|42|17|46|40|39|30|31|43|18|34|64|36|46|76|39|40|36|42|43|12|45|46|8|64|5|56|71|95|46|59|55|56|80|31|59|98|61|72|71|64|23|43|23|98|98|70|71|72|61|97|36|76|34|78|4|80|36|18|39|42|78|42|14|8|23|17|64|80|93|55|95|78|97|98|45|
2014-05-27 Tue 22:23:25, ../Instances/pmedcap3(13).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401198270, 44.911, 61, 1361478, 524, 74|82|15|22|70|31|2|71|6|90|38|87|20|64|46|93|21|45|96|75|55|62|33|83|80|73|42|43|66|8|16|53|40|, 40|31|2|70|2|15|6|22|8|90|71|93|21|80|87|15|16|90|43|53|20|21|22|15|64|42|90|46|40|15|21|31|43|33|22|64|75|22|38|83|40|75|42|43|20|45|46|8|64|46|6|71|20|53|70|55|6|62|31|73|16|73|62|93|64|22|66|75|16|16|70|71|93|73|74|75|38|53|96|66|80|75|82|83|42|96|42|87|8|74|90|82|80|93|55|53|96|83|16|45|
2014-05-27 Tue 23:03:03, ../Instances/pmedcap3(13).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401200605, 221.716, 305, 6902765, 629, 2|86|91|14|22|30|52|71|66|23|73|17|58|19|34|68|48|81|18|3|39|55|7|0|38|63|24|97|11|99|9|93|12|, 0|58|2|3|2|23|86|7|48|9|11|11|12|93|14|23|14|17|18|19|52|30|22|23|24|22|9|19|0|39|30|58|18|73|34|91|81|7|38|39|0|81|86|18|22|99|7|48|48|7|86|71|52|19|99|55|38|63|58|55|14|73|11|63|24|23|66|81|68|68|3|71|30|73|97|81|38|34|19|24|63|81|91|39|0|52|86|68|34|9|17|91|71|93|66|52|12|97|68|99|
2014-05-27 Tue 23:43:53, ../Instances/pmedcap3(13).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401202983, 1139.28, 1465, 33096904, 526, 4|49|55|12|28|83|22|98|96|32|3|35|38|97|62|50|95|46|48|21|75|18|66|45|1|17|93|47|23|11|78|16|54|, 28|1|4|3|4|49|50|22|48|17|21|11|12|78|98|23|16|17|18|46|95|21|22|23|48|47|17|46|28|83|21|1|32|32|22|35|75|49|38|83|28|75|50|18|96|45|46|47|48|49|50|11|95|46|54|55|50|11|1|54|16|45|62|93|35|23|66|83|98|98|3|11|93|18|97|75|38|22|78|66|12|75|32|83|16|78|38|16|47|23|17|35|62|93|55|95|96|97|98|45|
2014-05-28 Wed 00:22:37, ../Instances/pmedcap3(13).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401205433, 257.691, 359, 8045098, 488, 50|16|42|58|73|27|62|35|80|96|91|2|22|93|31|14|75|65|28|45|33|12|11|15|90|94|74|43|83|95|38|21|8|, 28|31|2|58|2|65|50|22|8|90|21|11|12|80|14|15|16|90|33|27|96|21|22|15|91|42|90|27|28|83|21|31|43|33|22|35|75|22|38|83|28|75|42|43|12|45|27|8|8|65|50|11|95|27|2|73|50|80|58|94|16|73|62|11|35|65|43|15|16|16|58|11|93|73|74|75|38|95|96|35|80|75|91|83|42|96|42|14|8|15|90|91|62|93|94|95|96|74|16|45|
2014-05-28 Wed 01:00:47, ../Instances/pmedcap3(13).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401207757, 176.568, 235, 5322323, 569, 57|97|98|91|51|40|33|22|88|11|99|84|27|58|70|26|77|66|17|96|4|72|6|39|23|81|21|50|12|48|73|14|94|, 84|58|4|70|4|23|6|22|88|26|21|11|12|72|14|23|98|17|33|77|77|21|22|23|48|6|26|27|40|39|21|58|40|33|22|91|81|22|50|39|40|81|84|66|12|99|27|88|48|27|50|51|4|77|70|73|6|57|58|94|14|73|51|11|48|23|66|81|98|98|70|11|72|73|97|81|6|77|96|48|57|81|91|39|84|72|14|84|88|26|17|91|57|11|94|96|96|97|98|99|
2014-05-28 Wed 01:40:11, ../Instances/pmedcap3(13).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401210047, 517.576, 705, 15860059, 535, 86|64|46|78|90|62|73|63|21|91|83|76|14|1|80|44|8|68|18|52|99|57|23|70|89|50|55|49|75|34|0|94|79|, 0|1|79|70|94|23|50|49|8|90|21|63|80|57|14|23|68|90|18|44|52|21|34|23|79|86|90|46|0|23|21|1|91|73|34|64|75|49|76|83|0|75|86|18|44|99|46|8|64|49|50|63|52|34|70|55|50|57|1|55|68|73|62|63|64|49|64|83|68|68|70|62|78|73|89|75|76|34|78|79|80|75|91|83|0|44|86|14|8|89|90|91|57|63|94|52|78|83|68|99|
2014-05-28 Wed 02:19:03, ../Instances/pmedcap3(13).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401212411, 1209.66, 1661, 37475121, 469, 60|90|16|79|59|12|62|91|0|20|55|78|71|74|93|31|23|64|29|43|19|30|75|4|34|38|57|50|99|8|58|42|49|, 0|31|4|58|4|23|50|34|8|90|30|71|12|57|60|23|16|90|43|19|20|30|34|23|64|42|90|19|0|29|30|31|43|91|34|64|75|49|38|29|0|75|42|43|12|99|49|8|64|49|50|71|20|19|55|55|50|57|58|59|60|99|62|93|64|49|79|75|16|0|58|71|93|55|74|75|38|34|78|79|57|75|43|74|42|78|42|16|8|29|90|91|62|93|59|20|78|74|16|99|
2014-05-28 Wed 02:57:49, ../Instances/pmedcap3(13).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401214743, 23.737, 33, 719357, 626, 3|76|93|74|20|95|12|98|31|88|40|17|61|64|60|41|62|9|66|49|39|59|27|21|78|34|99|23|71|33|7|55|84|, 84|31|59|3|61|49|7|7|88|9|21|71|12|78|60|23|98|17|33|20|20|21|34|23|64|40|9|27|40|74|21|31|33|33|34|64|41|7|9|39|40|41|84|64|27|99|7|88|64|49|76|71|95|27|59|55|76|71|31|59|60|61|62|93|64|49|66|23|98|98|3|71|93|61|74|41|76|34|78|66|12|23|64|39|84|78|76|84|88|23|17|20|62|93|55|95|95|74|98|99|
2014-05-28 Wed 03:37:38, ../Instances/pmedcap3(13).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401217069, 1598.86, 2146, 48435017, 523, 23|1|63|91|8|39|71|18|0|30|55|61|57|38|17|80|96|34|45|4|65|13|94|16|53|6|97|42|87|70|24|44|81|, 0|1|4|70|4|23|6|34|8|17|30|63|13|13|87|23|16|17|18|53|96|30|34|23|24|42|17|53|0|39|30|1|18|61|34|91|81|34|38|39|0|81|42|18|44|45|34|8|24|65|6|71|4|53|70|55|6|57|1|55|16|61|57|63|24|65|94|81|16|16|70|71|63|61|97|81|38|53|96|24|80|81|91|39|42|96|42|87|8|65|17|91|80|63|94|44|96|97|16|45|
2014-05-28 Wed 04:14:22, ../Instances/pmedcap3(14).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401219458, 386.194, 559, 12561627, 483, 62|92|12|69|49|71|39|64|15|14|40|87|97|19|27|85|94|45|20|29|84|53|67|75|95|66|59|30|11|21|68|26|70|, 30|69|69|15|70|15|85|59|19|14|14|11|12|94|14|15|85|21|64|19|20|21|21|95|29|92|26|27|94|29|30|39|59|66|20|84|68|69|97|39|40|68|49|94|97|45|26|12|68|49|20|49|19|53|29|75|15|15|53|59|84|20|62|70|64|62|66|67|68|69|70|71|11|85|26|75|49|66|95|67|27|40|29|87|84|85|95|87|71|30|45|87|92|20|94|95|62|97|66|75|
2014-05-28 Wed 04:50:36, ../Instances/pmedcap3(14).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401221662, 73.225, 107, 2389829, 584, 17|40|9|80|19|92|67|21|75|14|77|56|95|71|48|63|61|27|72|1|62|54|58|60|49|73|26|30|57|43|70|83|84|, 30|1|40|57|70|56|73|9|19|9|14|72|14|9|14|56|48|17|95|19|61|21|21|95|14|92|26|27|43|54|30|27|43|95|73|84|60|80|26|49|40|48|49|43|84|77|26|63|48|49|61|49|19|58|54|75|56|57|58|9|60|61|62|63|21|61|77|67|48|1|70|71|72|73|26|75|72|77|77|67|80|40|70|83|84|73|56|83|71|30|57|70|92|43|62|95|62|80|77|75|
2014-05-28 Wed 05:28:56, ../Instances/pmedcap3(14).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401223836, 396.15, 551, 12375650, 532, 3|80|40|35|11|69|99|45|20|21|0|75|29|68|71|49|84|62|51|98|9|47|70|97|52|76|64|66|43|83|53|27|24|, 0|69|69|3|47|3|35|43|35|9|24|11|70|9|9|3|35|21|64|75|20|21|21|64|24|40|51|27|43|29|0|27|43|98|99|35|68|69|97|49|40|68|49|43|97|45|51|47|35|49|20|51|52|53|11|75|3|3|53|9|84|20|62|70|64|20|66|24|68|69|70|71|11|84|49|75|76|66|66|29|80|49|29|83|84|99|66|83|71|0|45|70|76|20|62|64|62|97|98|99|
2014-05-28 Wed 06:05:17, ../Instances/pmedcap3(14).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401226136, 84.564, 126, 2819970, 476, 39|82|34|44|70|33|84|25|58|23|7|24|80|66|19|83|73|30|75|21|93|90|2|71|11|5|63|92|62|9|68|43|51|, 30|2|2|5|70|5|73|7|19|9|24|11|70|9|9|5|73|21|23|19|93|21|21|23|24|25|7|80|43|82|30|39|93|33|34|84|68|51|44|39|25|68|51|43|44|90|51|63|68|39|75|51|19|58|11|75|5|5|58|7|84|93|62|63|23|43|66|24|68|2|70|71|11|73|51|75|92|66|66|82|80|2|82|83|84|73|33|83|71|30|90|70|92|93|43|23|62|44|66|34|
2014-05-28 Wed 06:41:13, ../Instances/pmedcap3(14).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401228317, 28.746, 42, 918389, 598, 13|40|49|90|52|4|53|99|24|38|41|17|8|50|33|30|85|2|71|66|16|79|97|87|21|42|63|32|39|1|5|11|96|, 30|1|2|5|4|5|85|13|8|13|24|11|63|13|32|5|16|17|33|8|50|21|21|66|24|40|49|2|32|11|30|39|32|33|99|16|41|2|38|39|40|41|42|32|38|90|42|87|16|49|50|49|52|53|79|52|5|5|53|38|85|50|96|63|21|96|66|24|41|1|63|71|11|85|97|50|42|17|66|79|97|2|79|4|16|85|33|87|71|30|90|4|42|38|13|66|96|97|66|99|
2014-05-28 Wed 07:19:02, ../Instances/pmedcap3(14).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401230473, 2183.1, 3079, 69326000, 526, 54|40|39|69|52|36|82|84|0|25|83|71|65|21|68|51|34|78|28|13|27|57|90|80|53|98|63|75|67|64|5|42|11|, 0|69|69|5|54|5|36|28|52|57|67|11|82|13|57|5|34|21|64|34|28|21|21|78|67|25|42|27|28|54|0|39|13|78|34|84|36|69|80|39|40|68|42|28|27|90|51|63|68|42|75|51|52|53|54|75|5|57|53|13|68|65|98|63|64|65|98|67|68|69|63|71|11|84|51|75|42|78|78|82|80|40|82|83|84|84|78|83|71|0|90|83|25|28|28|64|90|80|98|34|
2014-05-28 Wed 07:55:23, ../Instances/pmedcap3(14).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401232742, 235.873, 337, 7564667, 482, 44|83|25|21|82|67|9|35|81|39|69|85|75|90|80|28|52|0|94|19|66|64|11|42|61|88|70|47|53|74|15|62|68|, 0|69|69|15|88|15|85|28|19|9|67|11|47|9|9|15|35|21|64|19|61|21|21|64|67|25|74|80|28|82|0|39|94|66|75|35|35|81|44|39|81|68|42|94|44|90|42|47|68|42|61|42|52|53|11|19|15|15|53|28|68|61|62|70|64|61|66|67|68|69|70|70|11|35|74|75|42|90|66|82|80|81|82|83|85|85|66|83|88|0|90|70|25|28|94|64|62|44|62|19|
2014-05-28 Wed 08:31:57, ../Instances/pmedcap3(14).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401234923, 16.763, 26, 563088, 630, 66|69|15|72|82|5|0|97|98|16|73|34|46|38|43|1|61|37|30|25|64|90|78|52|41|85|24|51|88|91|79|9|49|, 0|1|69|5|82|5|85|9|52|9|24|72|15|43|15|15|16|66|64|34|61|30|30|64|24|25|46|41|43|72|30|37|9|78|34|16|16|37|38|49|25|41|49|43|38|90|46|5|16|49|61|51|52|69|82|52|15|5|1|38|85|61|98|79|64|61|66|24|41|69|91|88|72|73|51|34|46|66|78|79|97|37|82|91|73|85|78|91|88|0|90|91|49|43|43|64|98|97|98|73|
2014-05-28 Wed 09:09:35, ../Instances/pmedcap3(14).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401237117, 94.342, 136, 3025554, 515, 31|68|79|27|88|66|99|36|14|83|47|16|22|81|75|25|64|90|46|62|0|26|20|44|33|37|5|72|71|43|13|58|63|, 0|37|37|5|71|5|20|13|16|13|14|72|63|13|14|5|16|22|64|75|20|22|22|64|79|25|26|27|43|79|0|31|62|33|99|36|36|37|44|31|81|68|46|43|44|90|46|47|68|31|20|46|16|58|72|75|5|5|58|13|36|20|62|63|64|43|66|14|68|37|63|71|72|99|26|75|46|66|66|79|27|81|79|83|68|99|33|83|88|0|90|63|25|20|43|64|90|44|66|99|
2014-05-28 Wed 09:46:41, ../Instances/pmedcap3(14).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401239375, 636.492, 908, 20442171, 484, 51|26|75|53|87|45|19|62|68|35|22|81|91|66|85|93|63|95|28|11|97|71|69|65|80|9|82|24|92|5|0|31|34|, 0|69|69|5|91|5|85|28|19|9|24|11|91|9|9|5|35|22|95|19|93|22|22|95|24|92|26|80|28|82|0|31|93|66|34|35|35|81|97|31|81|68|51|28|97|45|51|63|68|51|75|51|19|53|11|75|5|5|53|28|68|65|62|63|95|65|66|24|68|69|91|71|11|35|26|75|51|45|66|82|80|81|82|87|85|85|66|87|71|0|45|91|92|93|28|95|62|97|62|34|
2014-05-28 Wed 10:24:08, ../Instances/pmedcap3(14).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401241601, 40.237, 62, 1369853, 604, 6|87|64|67|74|56|36|78|2|66|26|34|40|60|19|9|22|20|27|24|83|11|89|54|61|90|8|12|88|25|53|43|37|, 89|2|2|56|83|56|6|9|8|9|24|11|12|43|67|56|8|22|64|19|20|22|22|64|24|25|26|27|43|54|89|37|9|78|34|36|36|37|20|74|40|36|26|43|20|66|26|12|36|74|61|26|19|53|54|34|56|56|53|20|60|61|90|87|64|61|66|67|60|2|12|88|11|6|74|19|25|66|78|24|27|2|67|83|60|6|78|87|88|89|90|87|40|20|43|64|78|6|66|34|
2014-05-28 Wed 11:02:12, ../Instances/pmedcap3(14).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401243848, 48.086, 70, 1549615, 523, 43|42|58|75|44|62|92|20|11|47|35|71|94|1|98|12|91|80|88|21|78|0|10|26|79|84|19|99|31|40|90|18|5|, 0|1|40|5|71|5|20|94|19|10|10|11|12|94|10|5|99|21|18|19|20|21|21|78|79|92|26|80|43|79|0|31|43|78|99|35|35|1|44|31|40|35|42|43|44|90|42|47|35|42|75|42|19|58|11|75|5|5|58|94|84|20|62|47|18|62|98|12|35|1|91|71|11|99|26|75|42|98|78|79|80|40|79|91|84|20|78|91|88|0|90|91|92|20|94|18|62|44|98|99|
2014-05-28 Wed 11:39:54, ../Instances/pmedcap3(15).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401246133, 107.223, 152, 3393370, 531, 5|96|61|98|57|23|24|90|51|88|13|77|27|32|28|44|58|83|95|49|50|84|79|63|59|21|65|86|22|94|11|52|38|, 32|77|95|13|90|5|23|94|22|51|32|11|90|13|79|24|94|44|95|63|49|21|22|23|24|28|27|27|28|51|44|24|32|23|61|21|57|96|38|27|61|44|22|83|44|96|11|50|13|49|50|51|52|83|44|90|44|57|58|59|79|61|84|63|52|65|57|49|77|59|21|94|5|65|5|94|86|77|88|79|77|95|61|83|84|58|86|38|88|63|90|98|86|51|94|95|96|90|98|38|
2014-05-28 Wed 12:17:58, ../Instances/pmedcap3(15).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401248394, 72.569, 101, 2250073, 626, 57|12|69|8|31|44|84|47|99|32|52|19|58|50|39|70|26|87|61|3|64|30|59|35|46|89|33|4|62|91|98|94|65|, 32|65|39|3|4|30|98|94|8|50|44|46|12|3|59|31|94|26|39|19|12|70|8|98|62|64|26|26|52|31|30|31|32|33|61|35|89|84|99|39|61|26|8|33|44|47|46|47|19|65|50|12|52|91|44|4|44|57|58|59|47|61|62|89|64|65|57|4|91|69|70|94|30|65|30|94|99|94|35|87|91|58|61|91|84|58|35|87|70|89|4|91|69|12|94|8|84|4|98|99|
2014-05-28 Wed 12:57:06, ../Instances/pmedcap3(15).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401250678, 534.629, 731, 16446867, 574, 25|72|98|23|39|50|20|18|21|92|85|99|36|52|29|19|62|61|13|57|87|4|53|71|96|78|56|69|44|73|22|60|26|, 44|73|71|13|4|72|23|71|22|50|56|18|4|13|60|29|20|56|18|19|20|21|22|23|85|25|26|26|85|29|44|62|56|23|61|78|36|96|99|39|61|26|85|53|44|96|39|60|19|73|50|20|52|53|44|4|56|57|25|69|60|61|62|36|52|73|57|73|53|69|21|71|72|73|44|71|99|53|78|87|53|18|61|53|29|85|92|87|21|19|4|98|92|29|71|18|96|4|98|99|
2014-05-28 Wed 13:35:00, ../Instances/pmedcap3(15).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401253026, 1346.88, 1912, 42933369, 518, 30|61|25|52|72|18|32|22|21|27|57|15|49|92|39|94|23|45|51|59|31|56|83|99|89|81|9|4|78|13|47|87|68|, 32|68|25|13|4|72|23|94|83|9|56|18|51|13|99|15|94|56|18|89|49|21|22|23|15|25|27|27|81|51|30|31|32|23|61|78|57|45|99|39|61|27|81|83|56|45|39|47|13|49|47|51|52|83|30|4|56|57|30|59|47|61|31|89|52|49|57|49|68|59|21|94|72|49|30|94|92|68|78|87|68|81|61|83|15|25|92|87|21|89|4|68|92|51|94|81|45|4|22|99|
2014-05-28 Wed 14:11:47, ../Instances/pmedcap3(15).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401255300, 37.929, 54, 1191048, 618, 33|22|25|64|32|23|4|89|16|3|45|61|59|31|2|83|57|50|35|99|95|47|74|65|81|0|94|54|79|86|21|27|12|, 0|65|2|3|4|74|23|94|22|50|0|2|12|3|99|31|16|0|95|89|12|21|22|23|16|25|27|27|25|31|54|31|32|33|61|35|57|47|99|81|61|27|22|33|54|45|95|47|54|65|50|12|64|83|54|4|0|57|81|59|47|61|94|89|64|65|57|4|83|59|21|94|74|65|74|94|86|22|35|79|83|81|61|83|45|16|86|79|21|89|4|83|86|12|94|95|45|4|23|99|
2014-05-28 Wed 14:50:48, ../Instances/pmedcap3(15).txt, [int]ShiftSwapTabuRelocate(T=660|D=24), 3200, 13200, 1401257507, 2136.84, 2921, 65684886, 561, 42|31|46|19|33|57|84|63|4|68|35|49|64|50|17|5|71|59|52|51|41|96|18|14|23|61|21|99|28|44|3|87|91|, 17|68|42|3|4|5|23|71|42|51|44|18|51|3|14|31|71|17|18|19|49|21|91|23|64|28|41|41|28|31|41|31|17|33|61|35|63|96|99|46|61|41|42|33|44|96|46|50|19|49|50|51|52|68|44|4|44|57|52|59|14|61|84|63|64|49|57|49|68|59|21|71|5|49|5|71|99|68|35|14|68|18|61|68|84|64|35|87|21|19|4|91|87|51|71|18|96|4|23|99|
2014-05-28 Wed 15:28:55, ../Instances/pmedcap3(15).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=660|To=25|Tc=11|D=24|P=200), 3200, 13200, 1401259848, 731.863, 1034, 23202398, 524, 94|68|86|93|38|36|85|13|62|89|39|47|65|4|52|81|74|23|11|45|87|29|83|21|44|26|59|34|8|0|20|57|35|, 0|68|81|13|4|74|23|94|8|93|0|11|93|13|38|57|20|0|11|89|20|21|8|23|29|94|26|26|85|29|74|62|0|68|34|35|36|45|38|39|34|26|81|83|44|45|39|47|13|20|47|93|52|68|26|4|44|57|44|59|47|34|62|36|52|65|57|4|68|59|21|94|74|65|74|94|86|68|35|87|68|81|34|83|29|85|86|87|21|89|4|83|86|93|94|81|45|4|23|38|
2014-05-28 Wed 16:06:39, ../Instances/pmedcap3(15).txt, [int]ShiftSwapTabuRelocateTabu(Ta=660|To=25|Tc=11|D=24), 3200, 13200, 1401262135, 15.147, 23, 494528, 684, 25|23|69|21|61|30|5|45|77|4|14|16|51|20|95|15|35|82|48|9|38|46|79|39|32|3|33|83|28|75|41|96|78|, 32|77|95|3|4|5|23|75|75|9|32|46|51|3|14|15|16|32|95|48|20|21|77|23|15|25|41|39|28|20|30|45|32|33|61|35|78|96|38|39|61|41|25|83|30|45|46|82|48|20|9|51|28|77|30|4|30|61|41|69|79|61|96|5|16|77|82|4|77|69|21|75|5|75|30|75|14|77|78|79|77|95|82|83|15|25|35|79|21|48|4|83|38|51|75|95|96|4|23|38|
